OBJECTID,pointid,grid_code,POINT_X,POINT_Y,POINT_Z
1099,1099,3.3703260,640601.000000000000000,4182784.000000003725290,3.3703260
1100,1100,2.5869899,640601.999999999068677,4182784.000000003725290,2.5869899
1101,1101,1.6748760,640603.000000000931323,4182784.000000003725290,1.6748760
1102,1102,1.8623279,640630.000000000000000,4182784.000000003725290,1.8623279
1103,1103,2.5953720,640631.000000000931323,4182784.000000003725290,2.5953720
1104,1104,3.0861001,640632.000000000000000,4182784.000000003725290,3.0861001
1105,1105,3.4693861,640633.000000001862645,4182784.000000003725290,3.4693861
1106,1106,3.2461200,640747.000000000000000,4182784.000000003725290,3.2461200
1107,1107,3.1059120,640748.000000001862645,4182784.000000003725290,3.1059120
1108,1108,2.3477221,640749.000000000931323,4182784.000000003725290,2.3477221
1109,1109,1.4584680,640750.000000000000000,4182784.000000003725290,1.4584680
1110,1110,1.2039599,640751.000000000931323,4182784.000000003725290,1.2039599
1111,1111,2.1115019,640784.000000000931323,4182784.000000003725290,2.1115019
1112,1112,2.8392122,640785.000000000931323,4182784.000000003725290,2.8392122
1113,1113,3.2628841,640786.000000000000000,4182784.000000003725290,3.2628841
1114,1114,2.9748480,640601.000000000000000,4182783.000000001862645,2.9748480
1115,1115,2.1503639,640601.999999999068677,4182783.000000001862645,2.1503639
1116,1116,1.4615160,640603.000000000931323,4182783.000000001862645,1.4615160
1117,1117,1.4091920,640629.000000000931323,4182783.000000001862645,1.4091920
1118,1118,2.2905722,640630.000000000000000,4182783.000000001862645,2.2905722
1119,1119,2.9154119,640631.000000000931323,4182783.000000001862645,2.9154119
1120,1120,3.3672781,640632.000000000000000,4182783.000000001862645,3.3672781
1121,1121,3.0906720,640748.000000001862645,4182783.000000001862645,3.0906720
1122,1122,2.7462480,640749.000000000931323,4182783.000000001862645,2.7462480
1123,1123,2.1061680,640750.000000000000000,4182783.000000001862645,2.1061680
1124,1124,1.5994380,640751.000000000931323,4182783.000000001862645,1.5994380
1125,1125,1.3746481,640752.000000000000000,4182783.000000001862645,1.3746481
1126,1126,1.4925040,640784.000000000931323,4182783.000000001862645,1.4925040
1127,1127,2.4513540,640785.000000000931323,4182783.000000001862645,2.4513540
1128,1128,2.9908500,640786.000000000000000,4182783.000000001862645,2.9908500
1129,1129,3.5722561,640600.000000000931323,4182782.000000000000000,3.5722561
1130,1130,2.7271981,640601.000000000000000,4182782.000000000000000,2.7271981
1131,1131,1.8989040,640601.999999999068677,4182782.000000000000000,1.8989040
1132,1132,1.3022580,640603.000000000931323,4182782.000000000000000,1.3022580
1133,1133,1.3319759,640628.000000000931323,4182782.000000000000000,1.3319759
1134,1134,1.8188939,640629.000000000931323,4182782.000000000000000,1.8188939
1135,1135,2.6761439,640630.000000000000000,4182782.000000000000000,2.6761439
1136,1136,3.1333439,640631.000000000931323,4182782.000000000000000,3.1333439
1137,1137,2.7858720,640750.000000000000000,4182782.000000000000000,2.7858720
1138,1138,2.4170640,640751.000000000931323,4182782.000000000000000,2.4170640
1139,1139,1.7571721,640752.000000000000000,4182782.000000000000000,1.7571721
1140,1140,1.2367260,640753.000000001862645,4182782.000000000000000,1.2367260
1141,1141,1.9598641,640785.000000000931323,4182782.000000000000000,1.9598641
1142,1142,2.7104340,640786.000000000000000,4182782.000000000000000,2.7104340
1143,1143,3.2217360,640787.000000000931323,4182782.000000000000000,3.2217360
1144,1144,3.4884362,640600.000000000931323,4182781.000000000000000,3.4884362
1145,1145,2.4604981,640601.000000000000000,4182781.000000000000000,2.4604981
1146,1146,1.6466820,640601.999999999068677,4182781.000000000000000,1.6466820
1147,1147,1.4036040,640628.000000000931323,4182781.000000000000000,1.4036040
1148,1148,2.3096220,640629.000000000931323,4182781.000000000000000,2.3096220
1149,1149,2.9900880,640630.000000000000000,4182781.000000000000000,2.9900880
1150,1150,2.8399739,640751.000000000931323,4182781.000000000000000,2.8399739
1151,1151,2.1442680,640752.000000000000000,4182781.000000000000000,2.1442680
1152,1152,1.2999721,640753.000000001862645,4182781.000000000000000,1.2999721
1153,1153,1.1521441,640754.000000000931323,4182781.000000000000000,1.1521441
1154,1154,1.4828520,640785.000000000931323,4182781.000000000000000,1.4828520
1155,1155,2.3903940,640786.000000000000000,4182781.000000000000000,2.3903940
1156,1156,2.9618940,640787.000000000931323,4182781.000000000000000,2.9618940
1157,1157,3.1120081,640600.000000000931323,4182780.000000001862645,3.1120081
1158,1158,2.0665441,640601.000000000000000,4182780.000000001862645,2.0665441
1159,1159,1.3472160,640601.999999999068677,4182780.000000001862645,1.3472160
1160,1160,1.2811760,640627.000000000000000,4182780.000000001862645,1.2811760
1161,1161,1.8227041,640628.000000000931323,4182780.000000001862645,1.8227041
1162,1162,2.6845260,640629.000000000931323,4182780.000000001862645,2.6845260
1163,1163,2.6372819,640752.000000000000000,4182780.000000001862645,2.6372819
1164,1164,1.7327881,640753.000000001862645,4182780.000000001862645,1.7327881
1165,1165,1.2786360,640754.000000000931323,4182780.000000001862645,1.2786360
1166,1166,1.2191999,640785.000000000931323,4182780.000000001862645,1.2191999
1167,1167,1.8173699,640786.000000000000000,4182780.000000001862645,1.8173699
1168,1168,2.5930860,640787.000000000931323,4182780.000000001862645,2.5930860
1169,1169,2.6662381,640600.000000000931323,4182779.000000001862645,2.6662381
1170,1170,1.6169641,640601.000000000000000,4182779.000000001862645,1.6169641
1171,1171,1.1605260,640601.999999999068677,4182779.000000001862645,1.1605260
1172,1172,1.1612880,640626.000000000931323,4182779.000000001862645,1.1612880
1173,1173,1.5011400,640627.000000000000000,4182779.000000001862645,1.5011400
1174,1174,2.2753320,640628.000000000931323,4182779.000000001862645,2.2753320
1175,1175,3.0068521,640629.000000000931323,4182779.000000001862645,3.0068521
1176,1176,2.9672279,640752.000000000000000,4182779.000000001862645,2.9672279
1177,1177,2.4803100,640753.000000001862645,4182779.000000001862645,2.4803100
1178,1178,1.5575280,640754.000000000931323,4182779.000000001862645,1.5575280
1179,1179,1.2192000,640755.000000000000000,4182779.000000001862645,1.2192000
1180,1180,1.4135101,640786.000000000000000,4182779.000000001862645,1.4135101
1181,1181,2.2418039,640787.000000000931323,4182779.000000001862645,2.2418039
1182,1182,3.0342841,640788.000000000000000,4182779.000000001862645,3.0342841
1183,1183,3.3154621,640599.000000000000000,4182778.000000000000000,3.3154621
1184,1184,2.2562821,640600.000000000931323,4182778.000000000000000,2.2562821
1185,1185,1.4813280,640601.000000000000000,4182778.000000000000000,1.4813280
1186,1186,1.1247120,640624.999999999068677,4182778.000000000000000,1.1247120
1187,1187,1.2519660,640626.000000000931323,4182778.000000000000000,1.2519660
1188,1188,1.8486121,640627.000000000000000,4182778.000000000000000,1.8486121
1189,1189,2.6708100,640628.000000000931323,4182778.000000000000000,2.6708100
1190,1190,2.8575001,640753.000000001862645,4182778.000000000000000,2.8575001
1191,1191,2.0520661,640754.000000000931323,4182778.000000000000000,2.0520661
1192,1192,1.4897100,640755.000000000000000,4182778.000000000000000,1.4897100
1193,1193,1.2405360,640786.000000000000000,4182778.000000000000000,1.2405360
1194,1194,1.9187161,640787.000000000931323,4182778.000000000000000,1.9187161
1195,1195,2.7470102,640788.000000000000000,4182778.000000000000000,2.7470102
1196,1196,2.9116020,640599.000000000000000,4182777.000000001862645,2.9116020
1197,1197,1.9301460,640600.000000000931323,4182777.000000001862645,1.9301460
1198,1198,1.2755880,640601.000000000000000,4182777.000000001862645,1.2755880
1199,1199,1.1765280,640624.999999999068677,4182777.000000001862645,1.1765280
1200,1200,1.4394180,640626.000000000931323,4182777.000000001862645,1.4394180
1201,1201,2.2151341,640627.000000000000000,4182777.000000001862645,2.2151341
1202,1202,2.8506420,640628.000000000931323,4182777.000000001862645,2.8506420
1203,1203,2.6616659,640754.000000000931323,4182777.000000001862645,2.6616659
1204,1204,2.0520661,640755.000000000000000,4182777.000000001862645,2.0520661
1205,1205,1.4366241,640756.000000000931323,4182777.000000001862645,1.4366241
1206,1206,1.4592299,640787.000000000931323,4182777.000000001862645,1.4592299
1207,1207,2.2661879,640788.000000000000000,4182777.000000001862645,2.2661879
1208,1208,2.8125420,640789.000000001862645,4182777.000000001862645,2.8125420
1209,1209,3.2956500,640598.000000000931323,4182776.000000001862645,3.2956500
1210,1210,2.2494240,640599.000000000000000,4182776.000000001862645,2.2494240
1211,1211,1.5803879,640600.000000000931323,4182776.000000001862645,1.5803879
1212,1212,1.2725401,640624.999999999068677,4182776.000000001862645,1.2725401
1213,1213,1.6558260,640626.000000000931323,4182776.000000001862645,1.6558260
1214,1214,2.4376380,640627.000000000000000,4182776.000000001862645,2.4376380
1215,1215,2.9839921,640628.000000000931323,4182776.000000001862645,2.9839921
1216,1216,2.9474158,640754.000000000931323,4182776.000000001862645,2.9474158
1217,1217,2.4978359,640755.000000000000000,4182776.000000001862645,2.4978359
1218,1218,1.7061181,640756.000000000931323,4182776.000000001862645,1.7061181
1219,1219,1.2832081,640787.000000000931323,4182776.000000001862645,1.2832081
1220,1220,1.9042380,640788.000000000000000,4182776.000000001862645,1.9042380
1221,1221,2.5214581,640789.000000001862645,4182776.000000001862645,2.5214581
1222,1222,2.8818841,640598.000000000931323,4182775.000000000000000,2.8818841
1223,1223,1.7853661,640599.000000000000000,4182775.000000000000000,1.7853661
1224,1224,1.3350241,640600.000000000931323,4182775.000000000000000,1.3350241
1225,1225,1.2161521,640624.999999999068677,4182775.000000000000000,1.2161521
1226,1226,1.9293841,640626.000000000931323,4182775.000000000000000,1.9293841
1227,1227,2.7424381,640627.000000000000000,4182775.000000000000000,2.7424381
1228,1228,2.7089102,640755.000000000000000,4182775.000000000000000,2.7089102
1229,1229,1.8059400,640756.000000000931323,4182775.000000000000000,1.8059400
1230,1230,1.2771121,640757.000000000000000,4182775.000000000000000,1.2771121
1231,1231,1.4493240,640788.000000000000000,4182775.000000000000000,1.4493240
1232,1232,2.1168361,640789.000000001862645,4182775.000000000000000,2.1168361
1233,1233,2.7973022,640790.000000000931323,4182775.000000000000000,2.7973022
1234,1234,3.1912560,640597.000000001862645,4182774.000000003725290,3.1912560
1235,1235,2.3202901,640598.000000000931323,4182774.000000003725290,2.3202901
1236,1236,1.5194280,640599.000000000000000,4182774.000000003725290,1.5194280
1237,1237,1.1788139,640600.000000000931323,4182774.000000003725290,1.1788139
1238,1238,1.3197840,640624.999999999068677,4182774.000000003725290,1.3197840
1239,1239,2.1877022,640626.000000000931323,4182774.000000003725290,2.1877022
1240,1240,2.9862781,640627.000000000000000,4182774.000000003725290,2.9862781
1241,1241,3.0700979,640755.000000000000000,4182774.000000003725290,3.0700979
1242,1242,2.5344121,640756.000000000931323,4182774.000000003725290,2.5344121
1243,1243,2.1587460,640757.000000000000000,4182774.000000003725290,2.1587460
1244,1244,1.1684000,640788.000000000000000,4182774.000000003725290,1.1684000
1245,1245,1.7899381,640789.000000001862645,4182774.000000003725290,1.7899381
1246,1246,2.5991821,640790.000000000931323,4182774.000000003725290,2.5991821
1247,1247,2.6769061,640597.000000001862645,4182773.000000001862645,2.6769061
1248,1248,1.5994380,640598.000000000931323,4182773.000000001862645,1.5994380
1249,1249,1.2245340,640599.000000000000000,4182773.000000001862645,1.2245340
1250,1250,1.5171421,640624.999999999068677,4182773.000000001862645,1.5171421
1251,1251,2.4231601,640626.000000000931323,4182773.000000001862645,2.4231601
1252,1252,3.0967679,640627.000000000000000,4182773.000000001862645,3.0967679
1253,1253,3.0883861,640756.000000000931323,4182773.000000001862645,3.0883861
1254,1254,2.8620720,640757.000000000000000,4182773.000000001862645,2.8620720
1255,1255,1.8768060,640757.999999999068677,4182773.000000001862645,1.8768060
1256,1256,1.5262860,640789.000000001862645,4182773.000000001862645,1.5262860
1257,1257,2.3324821,640790.000000000931323,4182773.000000001862645,2.3324821
1258,1258,2.9253180,640791.000000000000000,4182773.000000001862645,2.9253180
1259,1259,3.3009839,640596.000000000000000,4182772.000000000000000,3.3009839
1260,1260,2.1206460,640597.000000001862645,4182772.000000000000000,2.1206460
1261,1261,1.3594080,640598.000000000931323,4182772.000000000000000,1.3594080
1262,1262,1.1269981,640599.000000000000000,4182772.000000000000000,1.1269981
1263,1263,1.2115800,640624.000000000000000,4182772.000000000000000,1.2115800
1264,1264,1.8486121,640624.999999999068677,4182772.000000000000000,1.8486121
1265,1265,2.6532841,640626.000000000931323,4182772.000000000000000,2.6532841
1266,1266,3.2522161,640756.000000000931323,4182772.000000000000000,3.2522161
1267,1267,3.0083761,640757.000000000000000,4182772.000000000000000,3.0083761
1268,1268,2.1701760,640757.999999999068677,4182772.000000000000000,2.1701760
1269,1269,1.2527280,640789.000000001862645,4182772.000000000000000,1.2527280
1270,1270,1.9240501,640790.000000000931323,4182772.000000000000000,1.9240501
1271,1271,2.6045160,640791.000000000000000,4182772.000000000000000,2.6045160
1272,1272,3.1059122,640596.000000000000000,4182770.999999998137355,3.1059122
1273,1273,1.9270980,640597.000000001862645,4182770.999999998137355,1.9270980
1274,1274,1.2778740,640598.000000000931323,4182770.999999998137355,1.2778740
1275,1275,1.3319761,640624.000000000000000,4182770.999999998137355,1.3319761
1276,1276,1.9819620,640624.999999999068677,4182770.999999998137355,1.9819620
1277,1277,2.8003502,640626.000000000931323,4182770.999999998137355,2.8003502
1278,1278,3.1333442,640757.000000000000000,4182770.999999998137355,3.1333442
1279,1279,2.5557480,640757.999999999068677,4182770.999999998137355,2.5557480
1280,1280,1.6908780,640759.000000000931323,4182770.999999998137355,1.6908780
1281,1281,1.6162020,640790.000000000931323,4182770.999999998137355,1.6162020
1282,1282,2.2623782,640791.000000000000000,4182770.999999998137355,2.2623782
1283,1283,3.5280600,640595.000000000931323,4182770.000000001862645,3.5280600
1284,1284,2.7134821,640596.000000000000000,4182770.000000001862645,2.7134821
1285,1285,1.7373600,640597.000000001862645,4182770.000000001862645,1.7373600
1286,1286,1.4645641,640624.000000000000000,4182770.000000001862645,1.4645641
1287,1287,2.0916901,640624.999999999068677,4182770.000000001862645,2.0916901
1288,1288,2.8605480,640626.000000000931323,4182770.000000001862645,2.8605480
1289,1289,3.2301180,640757.000000000000000,4182770.000000001862645,3.2301180
1290,1290,2.8323541,640757.999999999068677,4182770.000000001862645,2.8323541
1291,1291,2.1031201,640759.000000000931323,4182770.000000001862645,2.1031201
1292,1292,1.4173200,640760.000000000000000,4182770.000000001862645,1.4173200
1293,1293,1.3647420,640790.000000000931323,4182770.000000001862645,1.3647420
1294,1294,2.0238719,640791.000000000000000,4182770.000000001862645,2.0238719
1295,1295,2.6951940,640792.000000000931323,4182770.000000001862645,2.6951940
1296,1296,3.8999162,640594.000000000000000,4182769.000000000000000,3.8999162
1297,1297,3.1630621,640595.000000000931323,4182769.000000000000000,3.1630621
1298,1298,2.2334220,640596.000000000000000,4182769.000000000000000,2.2334220
