OBJECTID,pointid,grid_code,POINT_X,POINT_Y
3251,3251,1.0698481,640592.000000001862645,4182690.000000000000000
3252,3252,1.0698481,640594.000000000000000,4182690.000000000000000
3253,3253,1.2580620,640596.000000000000000,4182690.000000000000000
3254,3254,2.8224480,640776.000000001862645,4182690.000000000000000
3255,3255,1.0698481,640778.000000000000000,4182690.000000000000000
3256,3256,1.0698481,640780.000000000000000,4182690.000000000000000
3257,3257,1.0698481,640782.000000000931323,4182690.000000000000000
3258,3258,1.0698481,640784.000000000931323,4182690.000000000000000
3259,3259,1.0698481,640786.000000000000000,4182690.000000000000000
3260,3260,1.0698481,640788.000000000000000,4182690.000000000000000
3261,3261,1.0698481,640790.000000000931323,4182690.000000000000000
3262,3262,1.0698481,640792.000000000931323,4182690.000000000000000
3263,3263,1.0698481,640794.000000001862645,4182690.000000000000000
3264,3264,1.0698481,640796.000000000000000,4182690.000000000000000
3265,3265,1.0698481,640798.000000000000000,4182690.000000000000000
3266,3266,1.0698481,640800.000000000931323,4182690.000000000000000
3267,3267,1.0698481,640802.000000000931323,4182690.000000000000000
3268,3268,1.0698481,640803.999999999068677,4182690.000000000000000
3269,3269,1.0698481,640806.000000000000000,4182690.000000000000000
3270,3270,1.0789921,640808.000000000931323,4182690.000000000000000
3271,3271,2.3637240,640810.000000000931323,4182690.000000000000000
3272,3272,2.5229821,640566.000000000000000,4182688.000000001862645
3273,3273,1.0988040,640568.000000000000000,4182688.000000001862645
3274,3274,1.0698481,640570.000000000931323,4182688.000000001862645
3275,3275,1.0698481,640572.000000000931323,4182688.000000001862645
3276,3276,1.0698481,640574.000000001862645,4182688.000000001862645
3277,3277,1.0698481,640576.000000000000000,4182688.000000001862645
3278,3278,1.0698481,640578.000000000000000,4182688.000000001862645
3279,3279,1.0698481,640580.000000000931323,4182688.000000001862645
3280,3280,1.0698481,640582.000000000931323,4182688.000000001862645
3281,3281,1.0698481,640584.000000000000000,4182688.000000001862645
3282,3282,1.0698481,640586.000000000000000,4182688.000000001862645
3283,3283,1.0698481,640588.000000000931323,4182688.000000001862645
3284,3284,1.0698481,640590.000000000931323,4182688.000000001862645
3285,3285,1.0698481,640592.000000001862645,4182688.000000001862645
3286,3286,1.0698481,640594.000000000000000,4182688.000000001862645
3287,3287,1.5087600,640596.000000000000000,4182688.000000001862645
3288,3288,2.7919679,640776.000000001862645,4182688.000000001862645
3289,3289,1.0698481,640778.000000000000000,4182688.000000001862645
3290,3290,1.0698481,640780.000000000000000,4182688.000000001862645
3291,3291,1.0698481,640782.000000000931323,4182688.000000001862645
3292,3292,1.0698481,640784.000000000931323,4182688.000000001862645
3293,3293,1.0698481,640786.000000000000000,4182688.000000001862645
3294,3294,1.0698481,640788.000000000000000,4182688.000000001862645
3295,3295,1.0698481,640790.000000000931323,4182688.000000001862645
3296,3296,1.0698481,640792.000000000931323,4182688.000000001862645
3297,3297,1.0698481,640794.000000001862645,4182688.000000001862645
3298,3298,1.0698481,640796.000000000000000,4182688.000000001862645
3299,3299,1.0698481,640798.000000000000000,4182688.000000001862645
3300,3300,1.0698481,640800.000000000931323,4182688.000000001862645
3301,3301,1.0698481,640802.000000000931323,4182688.000000001862645
3302,3302,1.0698481,640803.999999999068677,4182688.000000001862645
3303,3303,1.0698481,640806.000000000000000,4182688.000000001862645
3304,3304,1.0698481,640808.000000000931323,4182688.000000001862645
3305,3305,1.9598640,640810.000000000931323,4182688.000000001862645
3306,3306,3.4533839,640564.000000001862645,4182686.000000000000000
3307,3307,2.0002501,640566.000000000000000,4182686.000000000000000
3308,3308,1.0698481,640568.000000000000000,4182686.000000000000000
3309,3309,1.0698481,640570.000000000931323,4182686.000000000000000
3310,3310,1.0698481,640572.000000000931323,4182686.000000000000000
3311,3311,1.0698481,640574.000000001862645,4182686.000000000000000
3312,3312,1.0698481,640576.000000000000000,4182686.000000000000000
3313,3313,1.0698481,640578.000000000000000,4182686.000000000000000
3314,3314,1.0698481,640580.000000000931323,4182686.000000000000000
3315,3315,1.0698481,640582.000000000931323,4182686.000000000000000
3316,3316,1.0698481,640584.000000000000000,4182686.000000000000000
3317,3317,1.0698481,640586.000000000000000,4182686.000000000000000
3318,3318,1.0698481,640588.000000000931323,4182686.000000000000000
3319,3319,1.0698481,640590.000000000931323,4182686.000000000000000
3320,3320,1.0698481,640592.000000001862645,4182686.000000000000000
3321,3321,1.0881361,640594.000000000000000,4182686.000000000000000
3322,3322,1.9377661,640596.000000000000000,4182686.000000000000000
3323,3323,2.9832301,640776.000000001862645,4182686.000000000000000
3324,3324,1.0698481,640778.000000000000000,4182686.000000000000000
3325,3325,1.0698481,640780.000000000000000,4182686.000000000000000
3326,3326,1.0698481,640782.000000000931323,4182686.000000000000000
3327,3327,1.0698481,640784.000000000931323,4182686.000000000000000
3328,3328,1.0698481,640786.000000000000000,4182686.000000000000000
3329,3329,1.0698481,640788.000000000000000,4182686.000000000000000
3330,3330,1.0698481,640790.000000000931323,4182686.000000000000000
3331,3331,1.0698481,640792.000000000931323,4182686.000000000000000
3332,3332,1.0698481,640794.000000001862645,4182686.000000000000000
3333,3333,1.0698481,640796.000000000000000,4182686.000000000000000
3334,3334,1.0698481,640798.000000000000000,4182686.000000000000000
3335,3335,1.0698481,640800.000000000931323,4182686.000000000000000
3336,3336,1.0698481,640802.000000000931323,4182686.000000000000000
3337,3337,1.0698481,640803.999999999068677,4182686.000000000000000
3338,3338,1.0698481,640806.000000000000000,4182686.000000000000000
3339,3339,1.0698481,640808.000000000931323,4182686.000000000000000
3340,3340,1.5186660,640810.000000000931323,4182686.000000000000000
3341,3341,3.0838141,640564.000000001862645,4182684.000000001862645
3342,3342,1.3472160,640566.000000000000000,4182684.000000001862645
3343,3343,1.0698481,640568.000000000000000,4182684.000000001862645
3344,3344,1.0698481,640570.000000000931323,4182684.000000001862645
3345,3345,1.0698481,640572.000000000931323,4182684.000000001862645
3346,3346,1.0698481,640574.000000001862645,4182684.000000001862645
3347,3347,1.0698481,640576.000000000000000,4182684.000000001862645
3348,3348,1.0698481,640578.000000000000000,4182684.000000001862645
3349,3349,1.0698481,640580.000000000931323,4182684.000000001862645
3350,3350,1.0698481,640582.000000000931323,4182684.000000001862645
3351,3351,1.0698481,640584.000000000000000,4182684.000000001862645
3352,3352,1.0698481,640586.000000000000000,4182684.000000001862645
3353,3353,1.0698481,640588.000000000931323,4182684.000000001862645
3354,3354,1.0698481,640590.000000000931323,4182684.000000001862645
3355,3355,1.0698481,640592.000000001862645,4182684.000000001862645
3356,3356,1.1650981,640594.000000000000000,4182684.000000001862645
3357,3357,2.2593300,640596.000000000000000,4182684.000000001862645
3358,3358,3.4823401,640774.000000000931323,4182684.000000001862645
3359,3359,2.2440901,640776.000000001862645,4182684.000000001862645
3360,3360,1.0698481,640778.000000000000000,4182684.000000001862645
3361,3361,1.0698481,640780.000000000000000,4182684.000000001862645
3362,3362,1.0698481,640782.000000000931323,4182684.000000001862645
3363,3363,1.0698481,640784.000000000931323,4182684.000000001862645
3364,3364,1.0698481,640786.000000000000000,4182684.000000001862645
3365,3365,1.0698481,640788.000000000000000,4182684.000000001862645
3366,3366,1.0698481,640790.000000000931323,4182684.000000001862645
3367,3367,1.0698481,640792.000000000931323,4182684.000000001862645
3368,3368,1.0698481,640794.000000001862645,4182684.000000001862645
3369,3369,1.0698481,640796.000000000000000,4182684.000000001862645
3370,3370,1.0698481,640798.000000000000000,4182684.000000001862645
3371,3371,1.0698481,640800.000000000931323,4182684.000000001862645
3372,3372,1.0698481,640802.000000000931323,4182684.000000001862645
3373,3373,1.0698481,640803.999999999068677,4182684.000000001862645
3374,3374,1.0698481,640806.000000000000000,4182684.000000001862645
3375,3375,1.0698481,640808.000000000931323,4182684.000000001862645
3376,3376,1.3472161,640810.000000000931323,4182684.000000001862645
3377,3377,2.5092659,640564.000000001862645,4182682.000000003725290
3378,3378,1.1689080,640566.000000000000000,4182682.000000003725290
3379,3379,1.0698481,640568.000000000000000,4182682.000000003725290
3380,3380,1.0698481,640570.000000000931323,4182682.000000003725290
3381,3381,1.0698481,640572.000000000931323,4182682.000000003725290
3382,3382,1.0698481,640574.000000001862645,4182682.000000003725290
3383,3383,1.0698481,640576.000000000000000,4182682.000000003725290
3384,3384,1.0698481,640578.000000000000000,4182682.000000003725290
3385,3385,1.0698481,640580.000000000931323,4182682.000000003725290
3386,3386,1.0698481,640582.000000000931323,4182682.000000003725290
3387,3387,1.0698481,640584.000000000000000,4182682.000000003725290
3388,3388,1.0698481,640586.000000000000000,4182682.000000003725290
3389,3389,1.0698481,640588.000000000931323,4182682.000000003725290
3390,3390,1.0698481,640590.000000000931323,4182682.000000003725290
3391,3391,1.0698481,640592.000000001862645,4182682.000000003725290
3392,3392,1.5552419,640594.000000000000000,4182682.000000003725290
3393,3393,3.2270701,640774.000000000931323,4182682.000000003725290
3394,3394,1.4805660,640776.000000001862645,4182682.000000003725290
3395,3395,1.0698481,640778.000000000000000,4182682.000000003725290
3396,3396,1.0698481,640780.000000000000000,4182682.000000003725290
3397,3397,1.0698481,640782.000000000931323,4182682.000000003725290
3398,3398,1.0698481,640784.000000000931323,4182682.000000003725290
3399,3399,1.0698481,640786.000000000000000,4182682.000000003725290
3400,3400,1.0698481,640788.000000000000000,4182682.000000003725290
3401,3401,1.0698481,640790.000000000931323,4182682.000000003725290
3402,3402,1.0698481,640792.000000000931323,4182682.000000003725290
3403,3403,1.0698481,640794.000000001862645,4182682.000000003725290
3404,3404,1.0698481,640796.000000000000000,4182682.000000003725290
3405,3405,1.0698481,640798.000000000000000,4182682.000000003725290
3406,3406,1.0698481,640800.000000000931323,4182682.000000003725290
3407,3407,1.0698481,640802.000000000931323,4182682.000000003725290
3408,3408,1.0698481,640803.999999999068677,4182682.000000003725290
3409,3409,1.0698481,640806.000000000000000,4182682.000000003725290
3410,3410,1.0698481,640808.000000000931323,4182682.000000003725290
3411,3411,1.3472161,640810.000000000931323,4182682.000000003725290
3412,3412,3.2285941,640812.000000001862645,4182682.000000003725290
3413,3413,2.2341840,640564.000000001862645,4182680.000000000000000
3414,3414,1.0873740,640566.000000000000000,4182680.000000000000000
3415,3415,1.0698481,640568.000000000000000,4182680.000000000000000
3416,3416,1.0698481,640570.000000000931323,4182680.000000000000000
3417,3417,1.0698481,640572.000000000931323,4182680.000000000000000
3418,3418,1.0698481,640574.000000001862645,4182680.000000000000000
3419,3419,1.0698481,640576.000000000000000,4182680.000000000000000
3420,3420,1.0698481,640578.000000000000000,4182680.000000000000000
3421,3421,1.0698481,640580.000000000931323,4182680.000000000000000
3422,3422,1.0698481,640582.000000000931323,4182680.000000000000000
3423,3423,1.0698481,640584.000000000000000,4182680.000000000000000
3424,3424,1.0698481,640586.000000000000000,4182680.000000000000000
3425,3425,1.0698481,640588.000000000931323,4182680.000000000000000
3426,3426,1.0698481,640590.000000000931323,4182680.000000000000000
3427,3427,1.0698481,640592.000000001862645,4182680.000000000000000
3428,3428,1.8844260,640594.000000000000000,4182680.000000000000000
3429,3429,2.9001720,640774.000000000931323,4182680.000000000000000
3430,3430,1.2786360,640776.000000001862645,4182680.000000000000000
3431,3431,1.0698481,640778.000000000000000,4182680.000000000000000
3432,3432,1.0698481,640780.000000000000000,4182680.000000000000000
3433,3433,1.0698481,640782.000000000931323,4182680.000000000000000
3434,3434,1.0698481,640784.000000000931323,4182680.000000000000000
3435,3435,1.0698481,640786.000000000000000,4182680.000000000000000
3436,3436,1.0698481,640788.000000000000000,4182680.000000000000000
3437,3437,1.0698481,640790.000000000931323,4182680.000000000000000
3438,3438,1.0698481,640792.000000000931323,4182680.000000000000000
3439,3439,1.0698481,640794.000000001862645,4182680.000000000000000
3440,3440,1.0698481,640796.000000000000000,4182680.000000000000000
3441,3441,1.0698481,640798.000000000000000,4182680.000000000000000
3442,3442,1.0698481,640800.000000000931323,4182680.000000000000000
3443,3443,1.0698481,640802.000000000931323,4182680.000000000000000
3444,3444,1.0698481,640803.999999999068677,4182680.000000000000000
3445,3445,1.0698481,640806.000000000000000,4182680.000000000000000
3446,3446,1.0698481,640808.000000000931323,4182680.000000000000000
3447,3447,1.1879580,640810.000000000931323,4182680.000000000000000
3448,3448,3.2278321,640812.000000001862645,4182680.000000000000000
3449,3449,3.4991040,640562.000000000931323,4182678.000000001862645
3450,3450,1.8531840,640564.000000001862645,4182678.000000001862645
3451,3451,1.0698481,640566.000000000000000,4182678.000000001862645
3452,3452,1.0698481,640568.000000000000000,4182678.000000001862645
3453,3453,1.0698481,640570.000000000931323,4182678.000000001862645
3454,3454,1.0698481,640572.000000000931323,4182678.000000001862645
3455,3455,1.0698481,640574.000000001862645,4182678.000000001862645
3456,3456,1.0698481,640576.000000000000000,4182678.000000001862645
3457,3457,1.0698481,640578.000000000000000,4182678.000000001862645
3458,3458,1.0698481,640580.000000000931323,4182678.000000001862645
3459,3459,1.0698481,640582.000000000931323,4182678.000000001862645
3460,3460,1.0698481,640584.000000000000000,4182678.000000001862645
3461,3461,1.0698481,640586.000000000000000,4182678.000000001862645
3462,3462,1.0698481,640588.000000000931323,4182678.000000001862645
3463,3463,1.0698481,640590.000000000931323,4182678.000000001862645
3464,3464,1.0698481,640592.000000001862645,4182678.000000001862645
3465,3465,2.3759160,640594.000000000000000,4182678.000000001862645
3466,3466,3.2598362,640772.000000000931323,4182678.000000001862645
3467,3467,2.0543520,640774.000000000931323,4182678.000000001862645
3468,3468,1.0782300,640776.000000001862645,4182678.000000001862645
3469,3469,1.0698481,640778.000000000000000,4182678.000000001862645
3470,3470,1.0698481,640780.000000000000000,4182678.000000001862645
3471,3471,1.0698481,640782.000000000931323,4182678.000000001862645
3472,3472,1.0698481,640784.000000000931323,4182678.000000001862645
